"J201, ",1,Conn_02x12_Odd_Even,Conn_02x12_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x12_P2.54mm_Vertical,"Generic connector, double row, 02x12, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J301, ",1,ANT,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",
"J501, ",1,+5V,Conn_01x02_Female,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"JP201, ",1,Jumper_NC_Dual,Jumper_NC_Dual,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,"Dual jumper, normally closed",
"JP202, ",1,SolderJumper_3_Open,SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 3-pole, open",
"L301, ",1,150nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L302, ",1,390nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L303, ",1,1uH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L304, L307, ",2,330nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L305, ",1,470nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L306, ",1,220nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L309, ",1,120nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L401, L310, ",2,82nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L402, ",1,15nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L403, ",1,68nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L404, ",1,22nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L405, ",1,33nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L407, ",1,39nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L408, ",1,6.8pF,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L409, ",1,6.8nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L410, L308, ",2,47nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L411, L406, ",2,100nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L412, ",1,270nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"L413, ",1,8.2nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,
"Q301, Q302, ",2,DMG1016,Q_PMOS_DGS,Package_TO_SOT_SMD:SOT-23,"P-MOSFET transistor, drain/gate/source",
"R202, R203, R204, R201, ",4,36R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R205, R206, R207, R208, R209, R210, R506, R504, R505, R503, ",10,0R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R301, ",1,270R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R302, ",1,100K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R402, R406, R401, R405, ",4,33R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R404, R403, ",2,18R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R407, ",1,390,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R502, R501, ",2,10K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"U202, U201, ",2,74LVC1G125,74LVC1G125,Package_TO_SOT_SMD:SOT-23-5,"Single Buffer Gate Tri-State, Low-Voltage CMOS",
"U203, ",1,AD9288,AD9288,Package_QFP:LQFP-48_7x7mm_P0.5mm,,
"U301, U305, ",2,PE42641,PE42641,Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm,,
"U302, ",1,MGA68563,MGA68563,Package_TO_SOT_SMD:SOT-363_SC-70-6,,
"U303, ",1,74LVC1G08,74LVC1G08,Package_TO_SOT_SMD:SOT-23-5,"Single AND Gate, Low-Voltage CMOS",
"U304, ",1,SKY13251,SKY13251,Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.9x1.3mm,,
"U401, ",1,MSI001,MSI001,Package_DFN_QFN:QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm_ThermalVias,,
"U501, ",1,SI5351A,SI5351A,Package_SO:MSOP-10_3x3mm_P0.5mm,,
"U503, U502, ",2,LP5907MFX-3.3,LP5907MFX-2.8,Package_TO_SOT_SMD:SOT-23-5,"250-mA Ultra-Low-Noise Low-IQ LDO, 2.8V, SOT-23",
"U504, ",1,LP5907MFX-2.8,LP5907MFX-2.8,Package_TO_SOT_SMD:SOT-23-5,"250-mA Ultra-Low-Noise Low-IQ LDO, 2.8V, SOT-23",
"Y501, ",1,25MHz 10ppm,Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4, small symbol",
